,CH,sum
2016-01-20 23:00:00,5262.683666198162,5262.683666198162
2016-01-21 00:00:00,5142.412643880244,5142.412643880244
2016-01-21 01:00:00,5075.559571216171,5075.559571216171
2016-01-21 02:00:00,5091.918942285354,5091.918942285354
2016-01-21 03:00:00,5257.258898132745,5257.258898132745
2016-01-21 04:00:00,5565.860006730157,5565.860006730157
2016-01-21 05:00:00,8311.170380069774,8311.170380069774
2016-01-21 06:00:00,10832.455634631548,10832.455634631548
2016-01-21 07:00:00,11506.452985436452,11506.452985436452
2016-01-21 08:00:00,12203.674964555641,12203.674964555641
2016-01-21 09:00:00,11454.8765155487,11454.8765155487
2016-01-21 10:00:00,10693.249378080576,10693.249378080576
2016-01-21 11:00:00,8948.8718753444,8948.8718753444
2016-01-21 12:00:00,8419.675031176752,8419.675031176752
2016-01-21 13:00:00,10198.24593606346,10198.24593606346
2016-01-21 14:00:00,10628.641868131677,10628.641868131677
2016-01-21 15:00:00,11165.584947873765,11165.584947873765
2016-01-21 16:00:00,11950.37502258621,11950.37502258621
2016-01-21 17:00:00,12294.086416834301,12294.086416834301
2016-01-21 18:00:00,11335.81855569437,11335.81855569437
2016-01-21 19:00:00,8933.3842618357,8933.3842618357
2016-01-21 20:00:00,6491.568054095745,6491.568054095745
2016-01-21 21:00:00,6384.937810894902,6384.937810894902
2016-01-21 22:00:00,5574.0778883850935,5574.0778883850935
2016-01-21 23:00:00,5147.45985841554,5147.45985841554
2016-01-22 00:00:00,5176.159348207713,5176.159348207713
2016-01-22 01:00:00,5058.627113781933,5058.627113781933
2016-01-22 02:00:00,5034.127617304759,5034.127617304759
2016-01-22 03:00:00,5019.1945708347375,5019.1945708347375
2016-01-22 04:00:00,5154.080387606892,5154.080387606892
2016-01-22 05:00:00,6508.201042830387,6508.201042830387
2016-01-22 06:00:00,8552.002409494817,8552.002409494817
2016-01-22 07:00:00,9397.160592278231,9397.160592278231
2016-01-22 08:00:00,8989.703350292932,8989.703350292932
2016-01-22 09:00:00,8278.054572435041,8278.054572435041
2016-01-22 10:00:00,7950.564165197962,7950.564165197962
2016-01-22 11:00:00,6288.74134652276,6288.74134652276
2016-01-22 12:00:00,6096.675496779108,6096.675496779108
2016-01-22 13:00:00,6285.1765210498925,6285.1765210498925
2016-01-22 14:00:00,6942.621739899744,6942.621739899744
2016-01-22 15:00:00,8087.636244814489,8087.636244814489
2016-01-22 16:00:00,9255.37224998738,9255.37224998738
2016-01-22 17:00:00,11289.636410960631,11289.636410960631
2016-01-22 18:00:00,9306.692019502498,9306.692019502498
2016-01-22 19:00:00,6971.306858349821,6971.306858349821
2016-01-22 20:00:00,5948.547391552372,5948.547391552372
2016-01-22 21:00:00,6798.041426712737,6798.041426712737
2016-01-22 22:00:00,6179.371248064963,6179.371248064963
2016-01-22 23:00:00,5893.3949978465025,5893.3949978465025
2016-01-23 00:00:00,5799.00254646851,5799.00254646851
2016-01-23 01:00:00,5110.429216650424,5110.429216650424
2016-01-23 02:00:00,5180.540993791092,5180.540993791092
2016-01-23 03:00:00,4996.194912857241,4996.194912857241
2016-01-23 04:00:00,5062.541592727624,5062.541592727624
2016-01-23 05:00:00,5548.4604070891655,5548.4604070891655
2016-01-23 06:00:00,6120.460568338279,6120.460568338279
2016-01-23 07:00:00,6255.733223276964,6255.733223276964
2016-01-23 08:00:00,6276.9229450886505,6276.9229450886505
2016-01-23 09:00:00,5893.40507951909,5893.40507951909
2016-01-23 10:00:00,5644.289756747555,5644.289756747555
2016-01-23 11:00:00,5184.442715560464,5184.442715560464
2016-01-23 12:00:00,5043.8439418678145,5043.8439418678145
2016-01-23 13:00:00,5056.219736169317,5056.219736169317
2016-01-23 14:00:00,5124.62011462519,5124.62011462519
2016-01-23 15:00:00,5518.2882796294125,5518.2882796294125
2016-01-23 16:00:00,7304.347513113456,7304.347513113456
2016-01-23 17:00:00,7434.557137528463,7434.557137528463
2016-01-23 18:00:00,6992.9698691701315,6992.9698691701315
2016-01-23 19:00:00,6524.223146442847,6524.223146442847
2016-01-23 20:00:00,6114.812226122404,6114.812226122404
2016-01-23 21:00:00,5599.00710682305,5599.00710682305
2016-01-23 22:00:00,5101.807906926786,5101.807906926786
2016-01-23 23:00:00,5137.551968639644,5137.551968639644
2016-01-24 00:00:00,4972.540208790208,4972.540208790208
2016-01-24 01:00:00,4989.426536281952,4989.426536281952
2016-01-24 02:00:00,5022.963581461224,5022.963581461224
2016-01-24 03:00:00,5047.522070552938,5047.522070552938
2016-01-24 04:00:00,5064.951091271367,5064.951091271367
2016-01-24 05:00:00,5034.586418019755,5034.586418019755
2016-01-24 06:00:00,5023.620085749685,5023.620085749685
2016-01-24 07:00:00,5090.139736633735,5090.139736633735
2016-01-24 08:00:00,5216.026115253426,5216.026115253426
2016-01-24 09:00:00,5109.18889535878,5109.18889535878
2016-01-24 10:00:00,5220.687388652352,5220.687388652352
2016-01-24 11:00:00,5145.711317768038,5145.711317768038
2016-01-24 12:00:00,5022.5917853230385,5022.5917853230385
2016-01-24 13:00:00,5017.709828971729,5017.709828971729
2016-01-24 14:00:00,4968.585923091102,4968.585923091102
2016-01-24 15:00:00,4935.727972557168,4935.727972557168
2016-01-24 16:00:00,5809.017666861987,5809.017666861987
2016-01-24 17:00:00,6449.446782767613,6449.446782767613
2016-01-24 18:00:00,6918.387011014773,6918.387011014773
2016-01-24 19:00:00,6090.613046639577,6090.613046639577
2016-01-24 20:00:00,5577.361303919252,5577.361303919252
2016-01-24 21:00:00,5287.714111902897,5287.714111902897
2016-01-24 22:00:00,4978.562944011868,4978.562944011868
2016-01-24 23:00:00,4880.100239840407,4880.100239840407
2016-01-25 00:00:00,4771.454141938546,4771.454141938546
2016-01-25 01:00:00,4732.169919655613,4732.169919655613
2016-01-25 02:00:00,4862.721657250902,4862.721657250902
2016-01-25 03:00:00,4825.041116868835,4825.041116868835
2016-01-25 04:00:00,4871.631691211061,4871.631691211061
2016-01-25 05:00:00,5957.2029002661975,5957.2029002661975
2016-01-25 06:00:00,7472.956973263258,7472.956973263258
2016-01-25 07:00:00,8417.52661681234,8417.52661681234
2016-01-25 08:00:00,8306.149359482475,8306.149359482475
2016-01-25 09:00:00,7604.047357096571,7604.047357096571
2016-01-25 10:00:00,7255.835398028998,7255.835398028998
2016-01-25 11:00:00,5603.375335249926,5603.375335249926
2016-01-25 12:00:00,5485.628104404749,5485.628104404749
2016-01-25 13:00:00,5604.836891643151,5604.836891643151
2016-01-25 14:00:00,6162.26252030424,6162.26252030424
2016-01-25 15:00:00,6967.010438916823,6967.010438916823
2016-01-25 16:00:00,7734.470938489041,7734.470938489041
2016-01-25 17:00:00,8057.818590128359,8057.818590128359
2016-01-25 18:00:00,7736.917937948235,7736.917937948235
2016-01-25 19:00:00,6773.677241589945,6773.677241589945
2016-01-25 20:00:00,6228.119816960971,6228.119816960971
2016-01-25 21:00:00,5495.759416781649,5495.759416781649
2016-01-25 22:00:00,5198.8462745358,5198.8462745358
2016-01-25 23:00:00,4941.667231454121,4941.667231454121
2016-01-26 00:00:00,4936.365463713592,4936.365463713592
2016-01-26 01:00:00,4909.603063522613,4909.603063522613
2016-01-26 02:00:00,4988.397309971652,4988.397309971652
2016-01-26 03:00:00,4986.731846320955,4986.731846320955
2016-01-26 04:00:00,5724.139919172132,5724.139919172132
2016-01-26 05:00:00,7348.818514438757,7348.818514438757
2016-01-26 06:00:00,8883.517971878033,8883.517971878033
2016-01-26 07:00:00,8547.789922812553,8547.789922812553
2016-01-26 08:00:00,8161.438139267853,8161.438139267853
2016-01-26 09:00:00,7837.4127214977925,7837.4127214977925
2016-01-26 10:00:00,7163.155875142544,7163.155875142544
2016-01-26 11:00:00,5781.479780429542,5781.479780429542
2016-01-26 12:00:00,5682.661377735195,5682.661377735195
2016-01-26 13:00:00,5804.683333592796,5804.683333592796
2016-01-26 14:00:00,6268.640920833968,6268.640920833968
2016-01-26 15:00:00,6679.253894895269,6679.253894895269
2016-01-26 16:00:00,7405.942137446144,7405.942137446144
2016-01-26 17:00:00,8271.264151499921,8271.264151499921
2016-01-26 18:00:00,7831.276107109631,7831.276107109631
2016-01-26 19:00:00,6519.408388171882,6519.408388171882
2016-01-26 20:00:00,6065.378720260989,6065.378720260989
2016-01-26 21:00:00,5594.225064471306,5594.225064471306
2016-01-26 22:00:00,5206.746193646631,5206.746193646631
2016-01-26 23:00:00,5147.360941050387,5147.360941050387
2016-01-27 00:00:00,4950.038337337561,4950.038337337561
2016-01-27 01:00:00,4865.569488949925,4865.569488949925
2016-01-27 02:00:00,4897.162400535773,4897.162400535773
2016-01-27 03:00:00,4931.993468726514,4931.993468726514
2016-01-27 04:00:00,5094.278717701868,5094.278717701868
2016-01-27 05:00:00,6393.758031198487,6393.758031198487
2016-01-27 06:00:00,8582.065473455226,8582.065473455226
2016-01-27 07:00:00,9160.532600312212,9160.532600312212
2016-01-27 08:00:00,9081.322821722237,9081.322821722237
2016-01-27 09:00:00,8699.952131465354,8699.952131465354
2016-01-27 10:00:00,8104.227404935972,8104.227404935972
2016-01-27 11:00:00,6876.241658580803,6876.241658580803
2016-01-27 12:00:00,6670.131441677424,6670.131441677424
2016-01-27 13:00:00,6822.277017838939,6822.277017838939
2016-01-27 14:00:00,7607.274795841901,7607.274795841901
2016-01-27 15:00:00,8336.68526926337,8336.68526926337
2016-01-27 16:00:00,8574.922026776117,8574.922026776117
2016-01-27 17:00:00,9391.209382186613,9391.209382186613
2016-01-27 18:00:00,8208.260222086326,8208.260222086326
2016-01-27 19:00:00,7079.315205435603,7079.315205435603
2016-01-27 20:00:00,5855.895389137775,5855.895389137775
2016-01-27 21:00:00,5537.383972765208,5537.383972765208
2016-01-27 22:00:00,5107.013723210702,5107.013723210702
2016-01-27 23:00:00,5102.386150362817,5102.386150362817
2016-01-28 00:00:00,4995.426638426796,4995.426638426796
2016-01-28 01:00:00,4966.974405676532,4966.974405676532
2016-01-28 02:00:00,5018.304381281822,5018.304381281822
2016-01-28 03:00:00,4977.226365873248,4977.226365873248
2016-01-28 04:00:00,5058.109664694798,5058.109664694798
2016-01-28 05:00:00,5481.286287379287,5481.286287379287
2016-01-28 06:00:00,8409.382388139558,8409.382388139558
2016-01-28 07:00:00,8667.463772712144,8667.463772712144
2016-01-28 08:00:00,8441.976558279013,8441.976558279013
2016-01-28 09:00:00,8446.822560419096,8446.822560419096
2016-01-28 10:00:00,8375.850554550025,8375.850554550025
2016-01-28 11:00:00,7746.122355146212,7746.122355146212
2016-01-28 12:00:00,6683.991001995934,6683.991001995934
2016-01-28 13:00:00,7477.548685528143,7477.548685528143
2016-01-28 14:00:00,7190.721684689724,7190.721684689724
2016-01-28 15:00:00,7336.621983373529,7336.621983373529
2016-01-28 16:00:00,7883.062235991864,7883.062235991864
2016-01-28 17:00:00,8805.117427439442,8805.117427439442
2016-01-28 18:00:00,7818.307015121888,7818.307015121888
2016-01-28 19:00:00,6454.061193085525,6454.061193085525
2016-01-28 20:00:00,5717.716848317299,5717.716848317299
2016-01-28 21:00:00,5431.296074226823,5431.296074226823
2016-01-28 22:00:00,5195.40514462262,5195.40514462262
2016-01-28 23:00:00,5075.950612768876,5075.950612768876
2016-01-29 00:00:00,4940.135551411075,4940.135551411075
2016-01-29 01:00:00,4929.129020911396,4929.129020911396
2016-01-29 02:00:00,4869.663917637233,4869.663917637233
2016-01-29 03:00:00,4920.804924981479,4920.804924981479
2016-01-29 04:00:00,5040.173509230681,5040.173509230681
2016-01-29 05:00:00,5467.232988895338,5467.232988895338
2016-01-29 06:00:00,8434.450063161534,8434.450063161534
2016-01-29 07:00:00,8606.273545939044,8606.273545939044
2016-01-29 08:00:00,8611.728856814096,8611.728856814096
2016-01-29 09:00:00,8595.299162310217,8595.299162310217
2016-01-29 10:00:00,8463.727912584343,8463.727912584343
2016-01-29 11:00:00,6734.039787756007,6734.039787756007
2016-01-29 12:00:00,6710.555666746723,6710.555666746723
2016-01-29 13:00:00,7251.438617996126,7251.438617996126
2016-01-29 14:00:00,7506.595317458906,7506.595317458906
2016-01-29 15:00:00,7357.218676942819,7357.218676942819
2016-01-29 16:00:00,7467.89575114676,7467.89575114676
2016-01-29 17:00:00,8032.210737497948,8032.210737497948
2016-01-29 18:00:00,7524.900954907748,7524.900954907748
2016-01-29 19:00:00,6929.162246896884,6929.162246896884
2016-01-29 20:00:00,5621.634447406743,5621.634447406743
2016-01-29 21:00:00,5477.88065157159,5477.88065157159
2016-01-29 22:00:00,5234.71370408952,5234.71370408952
2016-01-29 23:00:00,5028.105737205473,5028.105737205473
2016-01-30 00:00:00,5397.1945875031815,5397.1945875031815
2016-01-30 01:00:00,4910.413018124696,4910.413018124696
2016-01-30 02:00:00,4977.770419405471,4977.770419405471
2016-01-30 03:00:00,4989.137907995253,4989.137907995253
2016-01-30 04:00:00,5026.194853953719,5026.194853953719
2016-01-30 05:00:00,5170.456239557157,5170.456239557157
2016-01-30 06:00:00,5482.988520264425,5482.988520264425
2016-01-30 07:00:00,5935.269273850715,5935.269273850715
2016-01-30 08:00:00,6243.006292795904,6243.006292795904
2016-01-30 09:00:00,5877.75249649711,5877.75249649711
2016-01-30 10:00:00,5683.497644345704,5683.497644345704
2016-01-30 11:00:00,5550.694333162153,5550.694333162153
2016-01-30 12:00:00,5416.06812727376,5416.06812727376
2016-01-30 13:00:00,5370.965872410869,5370.965872410869
2016-01-30 14:00:00,5335.1822212049,5335.1822212049
2016-01-30 15:00:00,5411.635624755004,5411.635624755004
2016-01-30 16:00:00,5778.156577070676,5778.156577070676
2016-01-30 17:00:00,6134.189259714213,6134.189259714213
2016-01-30 18:00:00,6090.400849611422,6090.400849611422
2016-01-30 19:00:00,5410.770206186583,5410.770206186583
2016-01-30 20:00:00,5277.267958644436,5277.267958644436
2016-01-30 21:00:00,5227.842147752059,5227.842147752059
2016-01-30 22:00:00,5160.768309210607,5160.768309210607
2016-01-30 23:00:00,5178.672697123238,5178.672697123238
2016-01-31 00:00:00,5118.064973189433,5118.064973189433
2016-01-31 01:00:00,5109.161157055469,5109.161157055469
2016-01-31 02:00:00,5040.396076215885,5040.396076215885
2016-01-31 03:00:00,5047.45185899388,5047.45185899388
2016-01-31 04:00:00,5041.250990420899,5041.250990420899
2016-01-31 05:00:00,5075.211851941905,5075.211851941905
2016-01-31 06:00:00,5253.356183855401,5253.356183855401
2016-01-31 07:00:00,5338.920873664907,5338.920873664907
2016-01-31 08:00:00,5537.857980487046,5537.857980487046
2016-01-31 09:00:00,5565.696928900316,5565.696928900316
2016-01-31 10:00:00,5586.121245133881,5586.121245133881
2016-01-31 11:00:00,5560.417128417717,5560.417128417717
2016-01-31 12:00:00,5398.502298629124,5398.502298629124
2016-01-31 13:00:00,5404.763739434546,5404.763739434546
2016-01-31 14:00:00,5393.139235660198,5393.139235660198
2016-01-31 15:00:00,5439.901843278985,5439.901843278985
2016-01-31 16:00:00,5672.095292070344,5672.095292070344
2016-01-31 17:00:00,6921.475460906754,6921.475460906754
2016-01-31 18:00:00,6599.786768825985,6599.786768825985
2016-01-31 19:00:00,5634.189922700739,5634.189922700739
2016-01-31 20:00:00,5565.393401053334,5565.393401053334
2016-01-31 21:00:00,5418.443902203724,5418.443902203724
2016-01-31 22:00:00,5325.002108838706,5325.002108838706
2016-01-31 23:00:00,5411.165770028409,5411.165770028409
2016-02-01 00:00:00,5400.926270938191,5400.926270938191
2016-02-01 01:00:00,5342.958170644489,5342.958170644489
2016-02-01 02:00:00,5347.886867636771,5347.886867636771
2016-02-01 03:00:00,5369.761317846812,5369.761317846812
2016-02-01 04:00:00,5495.856386988551,5495.856386988551
2016-02-01 05:00:00,5825.422860346809,5825.422860346809
2016-02-01 06:00:00,6662.1604593316515,6662.1604593316515
2016-02-01 07:00:00,7659.517387798964,7659.517387798964
2016-02-01 08:00:00,7394.973039309583,7394.973039309583
2016-02-01 09:00:00,7187.3035240676045,7187.3035240676045
2016-02-01 10:00:00,6681.107691684023,6681.107691684023
2016-02-01 11:00:00,6098.998074320491,6098.998074320491
2016-02-01 12:00:00,6062.58244956816,6062.58244956816
2016-02-01 13:00:00,6389.919528894925,6389.919528894925
2016-02-01 14:00:00,6515.384017100933,6515.384017100933
2016-02-01 15:00:00,6947.80396646731,6947.80396646731
2016-02-01 16:00:00,7465.768771961333,7465.768771961333
2016-02-01 17:00:00,8241.20256756502,8241.20256756502
2016-02-01 18:00:00,7817.2679386867385,7817.2679386867385
2016-02-01 19:00:00,6298.698636234063,6298.698636234063
2016-02-01 20:00:00,5795.896118816052,5795.896118816052
2016-02-01 21:00:00,5701.47165005125,5701.47165005125
2016-02-01 22:00:00,5607.781456523368,5607.781456523368
2016-02-01 23:00:00,5588.491376133301,5588.491376133301
2016-02-02 00:00:00,5626.553911743576,5626.553911743576
2016-02-02 01:00:00,5555.751227593552,5555.751227593552
2016-02-02 02:00:00,5555.855422198112,5555.855422198112
2016-02-02 03:00:00,5536.4178965163555,5536.4178965163555
2016-02-02 04:00:00,5553.182352144173,5553.182352144173
2016-02-02 05:00:00,5753.699221810967,5753.699221810967
2016-02-02 06:00:00,7688.386691094874,7688.386691094874
2016-02-02 07:00:00,8813.93550192393,8813.93550192393
2016-02-02 08:00:00,8837.446953663113,8837.446953663113
2016-02-02 09:00:00,8526.507217072354,8526.507217072354
2016-02-02 10:00:00,8648.261722209305,8648.261722209305
2016-02-02 11:00:00,6835.033641934132,6835.033641934132
2016-02-02 12:00:00,6704.6985856472575,6704.6985856472575
2016-02-02 13:00:00,7215.469567306649,7215.469567306649
2016-02-02 14:00:00,7405.299397396011,7405.299397396011
2016-02-02 15:00:00,7190.144137737567,7190.144137737567
2016-02-02 16:00:00,7466.942066960836,7466.942066960836
2016-02-02 17:00:00,8565.0000902751,8565.0000902751
2016-02-02 18:00:00,7927.799273524913,7927.799273524913
2016-02-02 19:00:00,6314.905316505154,6314.905316505154
2016-02-02 20:00:00,6012.583403499261,6012.583403499261
2016-02-02 21:00:00,5565.782082353082,5565.782082353082
2016-02-02 22:00:00,5478.5454679333625,5478.5454679333625
2016-02-02 23:00:00,5508.343158938867,5508.343158938867
2016-02-03 00:00:00,5492.246204171608,5492.246204171608
2016-02-03 01:00:00,5394.023901049651,5394.023901049651
2016-02-03 02:00:00,5408.778903910957,5408.778903910957
2016-02-03 03:00:00,5435.996490686811,5435.996490686811
2016-02-03 04:00:00,5489.485046322634,5489.485046322634
2016-02-03 05:00:00,5703.93584338992,5703.93584338992
2016-02-03 06:00:00,7256.656450690085,7256.656450690085
2016-02-03 07:00:00,8600.097573689063,8600.097573689063
2016-02-03 08:00:00,9103.443268340567,9103.443268340567
2016-02-03 09:00:00,8917.615671784028,8917.615671784028
2016-02-03 10:00:00,8635.060545147986,8635.060545147986
2016-02-03 11:00:00,7736.226187167651,7736.226187167651
