,DE,sum
2016-01-21 02:00:00,55790.465521328784,55790.465521328784
2016-01-21 03:00:00,56262.89278824068,56262.89278824068
2016-01-21 04:00:00,58218.055863246715,58218.055863246715
2016-01-21 05:00:00,61186.50893642372,61186.50893642372
2016-01-21 06:00:00,65880.24412100593,65880.24412100593
2016-01-21 07:00:00,66744.78579482494,66744.78579482494
2016-01-21 08:00:00,66796.30271215607,66796.30271215607
2016-01-21 09:00:00,66972.76248458687,66972.76248458687
2016-01-21 10:00:00,66540.01704640126,66540.01704640126
2016-01-21 11:00:00,66969.33336888571,66969.33336888571
2016-01-21 12:00:00,66478.85058662506,66478.85058662506
2016-01-21 13:00:00,65804.99714044793,65804.99714044793
2016-01-21 14:00:00,65565.2488528023,65565.2488528023
2016-01-21 15:00:00,65696.12368459976,65696.12368459976
2016-01-21 16:00:00,67282.88859748695,67282.88859748695
2016-01-21 17:00:00,66630.35173183304,66630.35173183304
2016-01-21 18:00:00,64108.74423224566,64108.74423224566
2016-01-21 19:00:00,63286.992177587796,63286.992177587796
2016-01-21 20:00:00,62580.97735985904,62580.97735985904
2016-01-21 21:00:00,61839.73488132705,61839.73488132705
2016-01-21 22:00:00,60403.76653021681,60403.76653021681
2016-01-21 23:00:00,59612.999432649594,59612.999432649594
2016-01-22 00:00:00,58760.85280547552,58760.85280547552
2016-01-22 01:00:00,58550.063445958294,58550.063445958294
2016-01-22 02:00:00,58449.225784499955,58449.225784499955
2016-01-22 03:00:00,59682.4502987132,59682.4502987132
2016-01-22 04:00:00,61475.2704109385,61475.2704109385
2016-01-22 05:00:00,65677.64871632386,65677.64871632386
2016-01-22 06:00:00,69055.15766489468,69055.15766489468
2016-01-22 07:00:00,71325.64613782741,71325.64613782741
2016-01-22 08:00:00,73000.54563454968,73000.54563454968
2016-01-22 09:00:00,73204.80585985092,73204.80585985092
2016-01-22 10:00:00,73621.38177950286,73621.38177950286
2016-01-22 11:00:00,73385.12282115068,73385.12282115068
2016-01-22 12:00:00,72409.9123870077,72409.9123870077
2016-01-22 13:00:00,71082.37866159545,71082.37866159545
2016-01-22 14:00:00,70376.02273589803,70376.02273589803
2016-01-22 15:00:00,69958.98162690423,69958.98162690423
2016-01-22 16:00:00,73437.74565486412,73437.74565486412
2016-01-22 17:00:00,74392.32236948636,74392.32236948636
2016-01-22 18:00:00,72930.80360658347,72930.80360658347
2016-01-22 19:00:00,69945.8596743787,69945.8596743787
2016-01-22 20:00:00,66594.04277662862,66594.04277662862
2016-01-22 21:00:00,64305.751590568136,64305.751590568136
2016-01-22 22:00:00,62496.353543487945,62496.353543487945
2016-01-22 23:00:00,62135.896028632655,62135.896028632655
2016-01-23 00:00:00,60484.35012651411,60484.35012651411
2016-01-23 01:00:00,59083.473977679576,59083.473977679576
2016-01-23 02:00:00,58965.21783331916,58965.21783331916
2016-01-23 03:00:00,58170.26932261776,58170.26932261776
2016-01-23 04:00:00,58475.0249822894,58475.0249822894
2016-01-23 05:00:00,58949.58717800989,58949.58717800989
2016-01-23 06:00:00,60152.219485311565,60152.219485311565
2016-01-23 07:00:00,62227.9174901796,62227.9174901796
2016-01-23 08:00:00,64271.72326175271,64271.72326175271
2016-01-23 09:00:00,65918.19591059108,65918.19591059108
2016-01-23 10:00:00,65647.51170736956,65647.51170736956
2016-01-23 11:00:00,65518.60184653224,65518.60184653224
2016-01-23 12:00:00,64538.91999022112,64538.91999022112
2016-01-23 13:00:00,63579.57798260734,63579.57798260734
2016-01-23 14:00:00,62358.14684331817,62358.14684331817
2016-01-23 15:00:00,64097.780919465644,64097.780919465644
2016-01-23 16:00:00,65176.970016764186,65176.970016764186
2016-01-23 17:00:00,64218.056510633185,64218.056510633185
2016-01-23 18:00:00,62707.99564393795,62707.99564393795
2016-01-23 19:00:00,61543.49828112153,61543.49828112153
2016-01-23 20:00:00,59421.59011608285,59421.59011608285
2016-01-23 21:00:00,58773.639201910184,58773.639201910184
2016-01-23 22:00:00,56876.390377904136,56876.390377904136
2016-01-23 23:00:00,54985.77879227744,54985.77879227744
2016-01-24 00:00:00,53522.118774246264,53522.118774246264
2016-01-24 01:00:00,53106.90765922553,53106.90765922553
2016-01-24 02:00:00,52674.31827703396,52674.31827703396
2016-01-24 03:00:00,52929.26683079052,52929.26683079052
2016-01-24 04:00:00,52492.02263113472,52492.02263113472
2016-01-24 05:00:00,52221.21926306414,52221.21926306414
2016-01-24 06:00:00,52214.813421876854,52214.813421876854
2016-01-24 07:00:00,54131.768787704554,54131.768787704554
2016-01-24 08:00:00,55734.142623114996,55734.142623114996
2016-01-24 09:00:00,57754.79121308739,57754.79121308739
2016-01-24 10:00:00,58964.005142032715,58964.005142032715
2016-01-24 11:00:00,58651.85362063284,58651.85362063284
2016-01-24 12:00:00,58019.149114555556,58019.149114555556
2016-01-24 13:00:00,56831.484249490095,56831.484249490095
2016-01-24 14:00:00,55507.3840447171,55507.3840447171
2016-01-24 15:00:00,56497.57963158444,56497.57963158444
2016-01-24 16:00:00,60025.7511025243,60025.7511025243
2016-01-24 17:00:00,62050.77034768747,62050.77034768747
2016-01-24 18:00:00,61670.383302461414,61670.383302461414
2016-01-24 19:00:00,61592.57733105443,61592.57733105443
2016-01-24 20:00:00,59804.024919399046,59804.024919399046
2016-01-24 21:00:00,59152.108079198915,59152.108079198915
2016-01-24 22:00:00,57652.39291971766,57652.39291971766
2016-01-24 23:00:00,56145.705130722716,56145.705130722716
2016-01-25 00:00:00,55726.083709535014,55726.083709535014
2016-01-25 01:00:00,55513.10210900702,55513.10210900702
2016-01-25 02:00:00,55862.2325176104,55862.2325176104
2016-01-25 03:00:00,56529.88368883477,56529.88368883477
2016-01-25 04:00:00,58346.148052514065,58346.148052514065
2016-01-25 05:00:00,64539.82215441509,64539.82215441509
2016-01-25 06:00:00,67535.91099899092,67535.91099899092
2016-01-25 07:00:00,69661.94468406388,69661.94468406388
2016-01-25 08:00:00,70324.86764991962,70324.86764991962
2016-01-25 09:00:00,70592.34169075116,70592.34169075116
2016-01-25 10:00:00,71064.64327004165,71064.64327004165
2016-01-25 11:00:00,71775.33254963663,71775.33254963663
2016-01-25 12:00:00,71678.124366372,71678.124366372
2016-01-25 13:00:00,70874.74180050594,70874.74180050594
2016-01-25 14:00:00,68540.03030326944,68540.03030326944
2016-01-25 15:00:00,67611.09908744694,67611.09908744694
2016-01-25 16:00:00,70786.76211935648,70786.76211935648
2016-01-25 17:00:00,70773.07742360793,70773.07742360793
2016-01-25 18:00:00,70916.04290348256,70916.04290348256
2016-01-25 19:00:00,69544.10371623786,69544.10371623786
2016-01-25 20:00:00,68491.5101152515,68491.5101152515
2016-01-25 21:00:00,66395.46354678512,66395.46354678512
2016-01-25 22:00:00,63793.55398435294,63793.55398435294
2016-01-25 23:00:00,62184.79873822884,62184.79873822884
2016-01-26 00:00:00,61887.95608465648,61887.95608465648
2016-01-26 01:00:00,61990.386937987205,61990.386937987205
2016-01-26 02:00:00,61646.05046309826,61646.05046309826
2016-01-26 03:00:00,60789.12417077059,60789.12417077059
2016-01-26 04:00:00,61978.20847114934,61978.20847114934
2016-01-26 05:00:00,66024.48886518361,66024.48886518361
2016-01-26 06:00:00,69660.69742178003,69660.69742178003
2016-01-26 07:00:00,69894.52792886316,69894.52792886316
2016-01-26 08:00:00,70620.12440481117,70620.12440481117
2016-01-26 09:00:00,72165.17372459365,72165.17372459365
2016-01-26 10:00:00,72940.34611528117,72940.34611528117
2016-01-26 11:00:00,73383.8705542539,73383.8705542539
2016-01-26 12:00:00,73618.95381783738,73618.95381783738
2016-01-26 13:00:00,71971.17362374555,71971.17362374555
2016-01-26 14:00:00,70505.00790750967,70505.00790750967
2016-01-26 15:00:00,70016.62230313204,70016.62230313204
2016-01-26 16:00:00,73722.82608464854,73722.82608464854
2016-01-26 17:00:00,74291.71821448035,74291.71821448035
2016-01-26 18:00:00,73446.90293485958,73446.90293485958
2016-01-26 19:00:00,70987.24400364199,70987.24400364199
2016-01-26 20:00:00,68762.41400424585,68762.41400424585
2016-01-26 21:00:00,66831.0140875495,66831.0140875495
2016-01-26 22:00:00,64759.35917128147,64759.35917128147
2016-01-26 23:00:00,61635.03006209958,61635.03006209958
2016-01-27 00:00:00,59754.36647830101,59754.36647830101
2016-01-27 01:00:00,59468.36708140629,59468.36708140629
2016-01-27 02:00:00,59540.033378573935,59540.033378573935
2016-01-27 03:00:00,60443.71093531564,60443.71093531564
2016-01-27 04:00:00,62909.4668419411,62909.4668419411
2016-01-27 05:00:00,66614.59979729356,66614.59979729356
2016-01-27 06:00:00,70790.62235332871,70790.62235332871
2016-01-27 07:00:00,72508.02136770709,72508.02136770709
2016-01-27 08:00:00,72646.10527124126,72646.10527124126
2016-01-27 09:00:00,73734.42669342537,73734.42669342537
2016-01-27 10:00:00,75244.61273976002,75244.61273976002
2016-01-27 11:00:00,75521.30383180645,75521.30383180645
2016-01-27 12:00:00,74209.07103151987,74209.07103151987
2016-01-27 13:00:00,72198.38075112362,72198.38075112362
2016-01-27 14:00:00,71438.50412724447,71438.50412724447
2016-01-27 15:00:00,71095.86982474703,71095.86982474703
2016-01-27 16:00:00,72160.29804417322,72160.29804417322
2016-01-27 17:00:00,73260.06966263878,73260.06966263878
2016-01-27 18:00:00,71748.0993182017,71748.0993182017
2016-01-27 19:00:00,69731.98012103909,69731.98012103909
2016-01-27 20:00:00,67713.5291529391,67713.5291529391
2016-01-27 21:00:00,66945.23800540381,66945.23800540381
2016-01-27 22:00:00,66546.88281978857,66546.88281978857
2016-01-27 23:00:00,64039.08079974091,64039.08079974091
2016-01-28 00:00:00,62366.0162295015,62366.0162295015
2016-01-28 01:00:00,61701.326443350496,61701.326443350496
2016-01-28 02:00:00,61571.25579939275,61571.25579939275
2016-01-28 03:00:00,61936.69439012444,61936.69439012444
2016-01-28 04:00:00,63766.247102913985,63766.247102913985
2016-01-28 05:00:00,68193.08778867195,68193.08778867195
2016-01-28 06:00:00,72639.87311289483,72639.87311289483
2016-01-28 07:00:00,73319.44439289585,73319.44439289585
2016-01-28 08:00:00,73054.54184961334,73054.54184961334
2016-01-28 09:00:00,73554.32125992111,73554.32125992111
2016-01-28 10:00:00,73176.9611504099,73176.9611504099
2016-01-28 11:00:00,73499.90304775863,73499.90304775863
2016-01-28 12:00:00,73295.2910205523,73295.2910205523
2016-01-28 13:00:00,71826.54704564974,71826.54704564974
2016-01-28 14:00:00,69186.98979609564,69186.98979609564
2016-01-28 15:00:00,67163.423278801,67163.423278801
2016-01-28 16:00:00,67547.83607746128,67547.83607746128
2016-01-28 17:00:00,69591.86926988132,69591.86926988132
2016-01-28 18:00:00,68297.33171581803,68297.33171581803
2016-01-28 19:00:00,66748.77773674627,66748.77773674627
2016-01-28 20:00:00,65711.24372796061,65711.24372796061
2016-01-28 21:00:00,63207.38570686813,63207.38570686813
2016-01-28 22:00:00,59857.661723637626,59857.661723637626
2016-01-28 23:00:00,57630.227852977216,57630.227852977216
2016-01-29 00:00:00,57485.48684597143,57485.48684597143
2016-01-29 01:00:00,58318.53694845336,58318.53694845336
2016-01-29 02:00:00,58880.25438505739,58880.25438505739
2016-01-29 03:00:00,59946.22464613465,59946.22464613465
2016-01-29 04:00:00,61832.72417119068,61832.72417119068
2016-01-29 05:00:00,66356.65802209085,66356.65802209085
2016-01-29 06:00:00,69679.31339869136,69679.31339869136
2016-01-29 07:00:00,70782.05119032649,70782.05119032649
2016-01-29 08:00:00,72329.88189600695,72329.88189600695
2016-01-29 09:00:00,74680.37627129062,74680.37627129062
2016-01-29 10:00:00,75935.96428563072,75935.96428563072
2016-01-29 11:00:00,76791.54908532496,76791.54908532496
2016-01-29 12:00:00,76027.53883975613,76027.53883975613
2016-01-29 13:00:00,73570.780692762,73570.780692762
2016-01-29 14:00:00,71293.17694561595,71293.17694561595
2016-01-29 15:00:00,70771.15248319552,70771.15248319552
2016-01-29 16:00:00,73056.17128014175,73056.17128014175
2016-01-29 17:00:00,72727.8276131815,72727.8276131815
2016-01-29 18:00:00,70397.08104933023,70397.08104933023
2016-01-29 19:00:00,66957.78503720294,66957.78503720294
2016-01-29 20:00:00,64989.82420361064,64989.82420361064
2016-01-29 21:00:00,63255.82691952247,63255.82691952247
2016-01-29 22:00:00,60993.81889383576,60993.81889383576
2016-01-29 23:00:00,59808.25070279751,59808.25070279751
2016-01-30 00:00:00,58558.87824225903,58558.87824225903
2016-01-30 01:00:00,58105.006244700904,58105.006244700904
2016-01-30 02:00:00,58232.82406190668,58232.82406190668
2016-01-30 03:00:00,58946.66636337641,58946.66636337641
2016-01-30 04:00:00,59192.926141550706,59192.926141550706
2016-01-30 05:00:00,60588.58556624003,60588.58556624003
2016-01-30 06:00:00,62002.80265989581,62002.80265989581
2016-01-30 07:00:00,65372.690669652686,65372.690669652686
2016-01-30 08:00:00,68138.96377463815,68138.96377463815
2016-01-30 09:00:00,69882.69404810415,69882.69404810415
2016-01-30 10:00:00,71378.89053188219,71378.89053188219
2016-01-30 11:00:00,70307.39246939973,70307.39246939973
2016-01-30 12:00:00,68165.94730826805,68165.94730826805
2016-01-30 13:00:00,65923.03077650901,65923.03077650901
2016-01-30 14:00:00,65802.71150172064,65802.71150172064
2016-01-30 15:00:00,64191.30690231187,64191.30690231187
2016-01-30 16:00:00,64022.34419361716,64022.34419361716
2016-01-30 17:00:00,64771.71974440326,64771.71974440326
2016-01-30 18:00:00,64455.79044127301,64455.79044127301
2016-01-30 19:00:00,63001.09287548599,63001.09287548599
2016-01-30 20:00:00,62500.0523888264,62500.0523888264
2016-01-30 21:00:00,61422.53116853803,61422.53116853803
2016-01-30 22:00:00,59344.05038601086,59344.05038601086
2016-01-30 23:00:00,56493.80892400268,56493.80892400268
2016-01-31 00:00:00,55195.43575375946,55195.43575375946
2016-01-31 01:00:00,54837.630143304326,54837.630143304326
2016-01-31 02:00:00,54681.101956791026,54681.101956791026
2016-01-31 03:00:00,53955.35554156895,53955.35554156895
2016-01-31 04:00:00,54047.83714460619,54047.83714460619
2016-01-31 05:00:00,54353.66503229404,54353.66503229404
2016-01-31 06:00:00,54456.96103600778,54456.96103600778
2016-01-31 07:00:00,55596.00862367703,55596.00862367703
2016-01-31 08:00:00,58283.66465188797,58283.66465188797
2016-01-31 09:00:00,60140.86088793268,60140.86088793268
2016-01-31 10:00:00,61989.9356150285,61989.9356150285
2016-01-31 11:00:00,62411.969898697425,62411.969898697425
2016-01-31 12:00:00,60374.456665644306,60374.456665644306
2016-01-31 13:00:00,58798.094148919554,58798.094148919554
2016-01-31 14:00:00,56151.012945064045,56151.012945064045
2016-01-31 15:00:00,54754.14612234164,54754.14612234164
2016-01-31 16:00:00,56451.945646088934,56451.945646088934
2016-01-31 17:00:00,56979.5663656317,56979.5663656317
2016-01-31 18:00:00,57104.49668557625,57104.49668557625
2016-01-31 19:00:00,54372.778591556824,54372.778591556824
2016-01-31 20:00:00,53423.85334646053,53423.85334646053
2016-01-31 21:00:00,53258.655524105714,53258.655524105714
2016-01-31 22:00:00,51928.05037428902,51928.05037428902
2016-01-31 23:00:00,51629.434485792444,51629.434485792444
2016-02-01 00:00:00,51432.84167159558,51432.84167159558
2016-02-01 01:00:00,49985.981410243076,49985.981410243076
2016-02-01 02:00:00,48842.42780664564,48842.42780664564
2016-02-01 03:00:00,49318.16409381456,49318.16409381456
2016-02-01 04:00:00,51776.26471897452,51776.26471897452
2016-02-01 05:00:00,56995.279872044965,56995.279872044965
2016-02-01 06:00:00,61242.5023999473,61242.5023999473
2016-02-01 07:00:00,63889.96407899131,63889.96407899131
2016-02-01 08:00:00,66371.34654402055,66371.34654402055
2016-02-01 09:00:00,69185.5630919642,69185.5630919642
2016-02-01 10:00:00,72064.65662049077,72064.65662049077
2016-02-01 11:00:00,73267.28362634323,73267.28362634323
2016-02-01 12:00:00,74374.3403638339,74374.3403638339
2016-02-01 13:00:00,74018.24835670766,74018.24835670766
2016-02-01 14:00:00,73742.37309440749,73742.37309440749
2016-02-01 15:00:00,74038.43106256356,74038.43106256356
2016-02-01 16:00:00,75078.91701590916,75078.91701590916
2016-02-01 17:00:00,74725.2047205155,74725.2047205155
2016-02-01 18:00:00,73469.27282563905,73469.27282563905
2016-02-01 19:00:00,70456.85752851867,70456.85752851867
2016-02-01 20:00:00,69278.64948679139,69278.64948679139
2016-02-01 21:00:00,67693.27699854178,67693.27699854178
2016-02-01 22:00:00,64801.23920576698,64801.23920576698
2016-02-01 23:00:00,61475.29850225409,61475.29850225409
2016-02-02 00:00:00,60250.528849610346,60250.528849610346
2016-02-02 01:00:00,59102.87556547421,59102.87556547421
2016-02-02 02:00:00,58479.58906330484,58479.58906330484
2016-02-02 03:00:00,58753.929039105045,58753.929039105045
2016-02-02 04:00:00,61703.36121489403,61703.36121489403
2016-02-02 05:00:00,66159.27051976719,66159.27051976719
2016-02-02 06:00:00,69958.20688804475,69958.20688804475
2016-02-02 07:00:00,70858.38924483946,70858.38924483946
2016-02-02 08:00:00,71134.42283823622,71134.42283823622
2016-02-02 09:00:00,71708.0915260895,71708.0915260895
2016-02-02 10:00:00,72896.9445021628,72896.9445021628
2016-02-02 11:00:00,72483.13240290014,72483.13240290014
2016-02-02 12:00:00,72113.27743258979,72113.27743258979
2016-02-02 13:00:00,70335.86671689812,70335.86671689812
2016-02-02 14:00:00,69421.77274695752,69421.77274695752
2016-02-02 15:00:00,69563.27795527669,69563.27795527669
2016-02-02 16:00:00,70928.53180481697,70928.53180481697
2016-02-02 17:00:00,71871.38740490054,71871.38740490054
2016-02-02 18:00:00,70956.9779822567,70956.9779822567
2016-02-02 19:00:00,68690.8323656033,68690.8323656033
2016-02-02 20:00:00,67145.9010536158,67145.9010536158
2016-02-02 21:00:00,66350.51037356559,66350.51037356559
2016-02-02 22:00:00,64211.3352589935,64211.3352589935
2016-02-02 23:00:00,62647.71248671277,62647.71248671277
2016-02-03 00:00:00,61475.24396261244,61475.24396261244
2016-02-03 01:00:00,60442.60452226308,60442.60452226308
2016-02-03 02:00:00,59332.54858447716,59332.54858447716
2016-02-03 03:00:00,59259.674776935666,59259.674776935666
2016-02-03 04:00:00,61616.857354933665,61616.857354933665
2016-02-03 05:00:00,65373.54257400234,65373.54257400234
2016-02-03 06:00:00,67661.86959996622,67661.86959996622
2016-02-03 07:00:00,69055.3598594694,69055.3598594694
2016-02-03 08:00:00,68488.22194283601,68488.22194283601
2016-02-03 09:00:00,69977.01390242072,69977.01390242072
