,DE,sum
2016-01-21 02:00:00,55828.920879081976,55828.920879081976
2016-01-21 03:00:00,56310.883828844424,56310.883828844424
2016-01-21 04:00:00,58272.62894253561,58272.62894253561
2016-01-21 05:00:00,61231.55044104175,61231.55044104175
2016-01-21 06:00:00,65804.0113639288,65804.0113639288
2016-01-21 07:00:00,66412.12240266899,66412.12240266899
2016-01-21 08:00:00,66618.14127407587,66618.14127407587
2016-01-21 09:00:00,66868.81262993337,66868.81262993337
2016-01-21 10:00:00,66757.01555928847,66757.01555928847
2016-01-21 11:00:00,67266.42805473605,67266.42805473605
2016-01-21 12:00:00,66784.68262548438,66784.68262548438
2016-01-21 13:00:00,66070.9895332838,66070.9895332838
2016-01-21 14:00:00,65801.32776552116,65801.32776552116
2016-01-21 15:00:00,65753.81212256012,65753.81212256012
2016-01-21 16:00:00,67200.47760926602,67200.47760926602
2016-01-21 17:00:00,66674.31745003916,66674.31745003916
2016-01-21 18:00:00,64268.09729392752,64268.09729392752
2016-01-21 19:00:00,63415.7825166555,63415.7825166555
2016-01-21 20:00:00,62557.90597572586,62557.90597572586
2016-01-21 21:00:00,61860.937643435376,61860.937643435376
2016-01-21 22:00:00,60460.995287640595,60460.995287640595
2016-01-21 23:00:00,59681.572994938455,59681.572994938455
2016-01-22 00:00:00,58847.193029592774,58847.193029592774
2016-01-22 01:00:00,58616.62077484862,58616.62077484862
2016-01-22 02:00:00,58519.33791413367,58519.33791413367
2016-01-22 03:00:00,59733.399778634775,59733.399778634775
2016-01-22 04:00:00,61550.32895934033,61550.32895934033
2016-01-22 05:00:00,65475.45581469218,65475.45581469218
2016-01-22 06:00:00,68691.68654994146,68691.68654994146
2016-01-22 07:00:00,70951.87469215276,70951.87469215276
2016-01-22 08:00:00,72906.63128311445,72906.63128311445
2016-01-22 09:00:00,73396.1193098381,73396.1193098381
2016-01-22 10:00:00,73887.32806684184,73887.32806684184
2016-01-22 11:00:00,73600.44481885029,73600.44481885029
2016-01-22 12:00:00,72680.89311255253,72680.89311255253
2016-01-22 13:00:00,71306.11570757796,71306.11570757796
2016-01-22 14:00:00,70423.27473992077,70423.27473992077
2016-01-22 15:00:00,70018.18869201408,70018.18869201408
2016-01-22 16:00:00,73274.55893177968,73274.55893177968
2016-01-22 17:00:00,74296.03822137736,74296.03822137736
2016-01-22 18:00:00,72948.5055147194,72948.5055147194
2016-01-22 19:00:00,69968.5151786328,69968.5151786328
2016-01-22 20:00:00,66650.80396676724,66650.80396676724
2016-01-22 21:00:00,64387.77937768865,64387.77937768865
2016-01-22 22:00:00,62572.321924367585,62572.321924367585
2016-01-22 23:00:00,62184.19195984563,62184.19195984563
2016-01-23 00:00:00,60588.32512310069,60588.32512310069
2016-01-23 01:00:00,59171.243361549714,59171.243361549714
2016-01-23 02:00:00,59029.278102136144,59029.278102136144
2016-01-23 03:00:00,58229.88181814666,58229.88181814666
2016-01-23 04:00:00,58526.927468720394,58526.927468720394
2016-01-23 05:00:00,58997.35489740827,58997.35489740827
2016-01-23 06:00:00,60206.604011704374,60206.604011704374
2016-01-23 07:00:00,62214.7949947026,62214.7949947026
2016-01-23 08:00:00,64195.57186526071,64195.57186526071
2016-01-23 09:00:00,65614.2912244301,65614.2912244301
2016-01-23 10:00:00,65514.233004100664,65514.233004100664
2016-01-23 11:00:00,65586.3400702874,65586.3400702874
2016-01-23 12:00:00,64630.77553195245,64630.77553195245
2016-01-23 13:00:00,63672.36180454599,63672.36180454599
2016-01-23 14:00:00,62385.793410474376,62385.793410474376
2016-01-23 15:00:00,64110.92559735141,64110.92559735141
2016-01-23 16:00:00,65108.78531687053,65108.78531687053
2016-01-23 17:00:00,64235.29998587693,64235.29998587693
2016-01-23 18:00:00,62727.92932635068,62727.92932635068
2016-01-23 19:00:00,61452.05878664108,61452.05878664108
2016-01-23 20:00:00,59273.761167489196,59273.761167489196
2016-01-23 21:00:00,58693.36890482186,58693.36890482186
2016-01-23 22:00:00,56874.20033386891,56874.20033386891
2016-01-23 23:00:00,54975.634903045095,54975.634903045095
2016-01-24 00:00:00,53545.17262634306,53545.17262634306
2016-01-24 01:00:00,53129.406826202445,53129.406826202445
2016-01-24 02:00:00,52689.25791106919,52689.25791106919
2016-01-24 03:00:00,52952.141347210054,52952.141347210054
2016-01-24 04:00:00,52537.986700662696,52537.986700662696
2016-01-24 05:00:00,52252.48455368312,52252.48455368312
2016-01-24 06:00:00,52256.92596759212,52256.92596759212
2016-01-24 07:00:00,54218.95247062794,54218.95247062794
2016-01-24 08:00:00,55844.43768618994,55844.43768618994
2016-01-24 09:00:00,57841.424826398325,57841.424826398325
2016-01-24 10:00:00,59029.85887910791,59029.85887910791
2016-01-24 11:00:00,58710.87612479261,58710.87612479261
2016-01-24 12:00:00,58128.85261533316,58128.85261533316
2016-01-24 13:00:00,56776.62612422311,56776.62612422311
2016-01-24 14:00:00,55558.44293439402,55558.44293439402
2016-01-24 15:00:00,56507.2335914589,56507.2335914589
2016-01-24 16:00:00,59870.24967657703,59870.24967657703
2016-01-24 17:00:00,61849.726813478235,61849.726813478235
2016-01-24 18:00:00,61610.80469228134,61610.80469228134
2016-01-24 19:00:00,61488.5968892409,61488.5968892409
2016-01-24 20:00:00,59816.244854255565,59816.244854255565
2016-01-24 21:00:00,59091.66176965978,59091.66176965978
2016-01-24 22:00:00,57593.54471258928,57593.54471258928
2016-01-24 23:00:00,56182.36886003654,56182.36886003654
2016-01-25 00:00:00,55760.094277802156,55760.094277802156
2016-01-25 01:00:00,55545.87164078543,55545.87164078543
2016-01-25 02:00:00,55900.51655388475,55900.51655388475
2016-01-25 03:00:00,56561.616118719474,56561.616118719474
2016-01-25 04:00:00,58389.32941387531,58389.32941387531
2016-01-25 05:00:00,64472.399692230596,64472.399692230596
2016-01-25 06:00:00,67376.52860125748,67376.52860125748
2016-01-25 07:00:00,69542.3741321564,69542.3741321564
2016-01-25 08:00:00,70321.82023101405,70321.82023101405
2016-01-25 09:00:00,70686.61074683699,70686.61074683699
2016-01-25 10:00:00,71221.79310698407,71221.79310698407
2016-01-25 11:00:00,71903.73738942604,71903.73738942604
2016-01-25 12:00:00,71827.40220435827,71827.40220435827
2016-01-25 13:00:00,70945.74341954905,70945.74341954905
2016-01-25 14:00:00,68599.42185451451,68599.42185451451
2016-01-25 15:00:00,67667.4944456219,67667.4944456219
2016-01-25 16:00:00,70593.01431296632,70593.01431296632
2016-01-25 17:00:00,70688.49877212555,70688.49877212555
2016-01-25 18:00:00,70798.27165719005,70798.27165719005
2016-01-25 19:00:00,69441.11158250342,69441.11158250342
2016-01-25 20:00:00,68382.36772421449,68382.36772421449
2016-01-25 21:00:00,66303.77039297902,66303.77039297902
2016-01-25 22:00:00,63799.605998244464,63799.605998244464
2016-01-25 23:00:00,62321.27094105055,62321.27094105055
2016-01-26 00:00:00,61955.317589796075,61955.317589796075
2016-01-26 01:00:00,62070.48661991252,62070.48661991252
2016-01-26 02:00:00,61724.862182155266,61724.862182155266
2016-01-26 03:00:00,60869.36951771838,60869.36951771838
2016-01-26 04:00:00,62105.30449297253,62105.30449297253
2016-01-26 05:00:00,66092.71936806815,66092.71936806815
2016-01-26 06:00:00,69700.8733900323,69700.8733900323
2016-01-26 07:00:00,69926.51204985092,69926.51204985092
2016-01-26 08:00:00,70463.61915869237,70463.61915869237
2016-01-26 09:00:00,72306.10318331282,72306.10318331282
2016-01-26 10:00:00,73177.67445975827,73177.67445975827
2016-01-26 11:00:00,73670.3175242695,73670.3175242695
2016-01-26 12:00:00,74109.24133435455,74109.24133435455
2016-01-26 13:00:00,72364.59707687447,72364.59707687447
2016-01-26 14:00:00,70677.86283161481,70677.86283161481
2016-01-26 15:00:00,69980.331015854,69980.331015854
2016-01-26 16:00:00,73557.88098968916,73557.88098968916
2016-01-26 17:00:00,74203.48262916114,74203.48262916114
2016-01-26 18:00:00,73356.96839822113,73356.96839822113
2016-01-26 19:00:00,70895.0137996414,70895.0137996414
2016-01-26 20:00:00,68739.45243648278,68739.45243648278
2016-01-26 21:00:00,66847.5307303431,66847.5307303431
2016-01-26 22:00:00,64760.51560447764,64760.51560447764
2016-01-26 23:00:00,61725.09189917025,61725.09189917025
2016-01-27 00:00:00,59909.80272419063,59909.80272419063
2016-01-27 01:00:00,59508.93194436228,59508.93194436228
2016-01-27 02:00:00,59587.30828155252,59587.30828155252
2016-01-27 03:00:00,60497.539783371256,60497.539783371256
2016-01-27 04:00:00,62959.442273857814,62959.442273857814
2016-01-27 05:00:00,66625.63531258832,66625.63531258832
2016-01-27 06:00:00,70647.18073957253,70647.18073957253
2016-01-27 07:00:00,72513.37569888121,72513.37569888121
2016-01-27 08:00:00,72681.03667745108,72681.03667745108
2016-01-27 09:00:00,73942.81623468953,73942.81623468953
2016-01-27 10:00:00,75579.33036613766,75579.33036613766
2016-01-27 11:00:00,75822.56111542988,75822.56111542988
2016-01-27 12:00:00,74512.64391018137,74512.64391018137
2016-01-27 13:00:00,72367.60184999638,72367.60184999638
2016-01-27 14:00:00,71523.00250157856,71523.00250157856
2016-01-27 15:00:00,71130.87954068283,71130.87954068283
2016-01-27 16:00:00,72003.72288045517,72003.72288045517
2016-01-27 17:00:00,73165.13513585074,73165.13513585074
2016-01-27 18:00:00,71700.55619008346,71700.55619008346
2016-01-27 19:00:00,69635.26835443696,69635.26835443696
2016-01-27 20:00:00,67675.79288400832,67675.79288400832
2016-01-27 21:00:00,66878.08178480546,66878.08178480546
2016-01-27 22:00:00,66547.76678611978,66547.76678611978
2016-01-27 23:00:00,64039.455981108054,64039.455981108054
2016-01-28 00:00:00,62364.6610705766,62364.6610705766
2016-01-28 01:00:00,61701.95715903777,61701.95715903777
2016-01-28 02:00:00,61574.55215363644,61574.55215363644
2016-01-28 03:00:00,61939.85075599345,61939.85075599345
2016-01-28 04:00:00,63770.76291703549,63770.76291703549
2016-01-28 05:00:00,68202.8276245952,68202.8276245952
2016-01-28 06:00:00,72555.72496770212,72555.72496770212
2016-01-28 07:00:00,73125.58142585863,73125.58142585863
2016-01-28 08:00:00,72887.4854089489,72887.4854089489
2016-01-28 09:00:00,73715.66909241179,73715.66909241179
2016-01-28 10:00:00,73431.78320545393,73431.78320545393
2016-01-28 11:00:00,73738.80488249754,73738.80488249754
2016-01-28 12:00:00,73408.53412921207,73408.53412921207
2016-01-28 13:00:00,71934.14133066339,71934.14133066339
2016-01-28 14:00:00,68998.11026876591,68998.11026876591
2016-01-28 15:00:00,66692.66903969966,66692.66903969966
2016-01-28 16:00:00,67295.24682239704,67295.24682239704
2016-01-28 17:00:00,69237.1773380084,69237.1773380084
2016-01-28 18:00:00,68101.80121136017,68101.80121136017
2016-01-28 19:00:00,66599.57005081853,66599.57005081853
2016-01-28 20:00:00,65716.82644058556,65716.82644058556
2016-01-28 21:00:00,63252.06928513067,63252.06928513067
2016-01-28 22:00:00,59862.94246475814,59862.94246475814
2016-01-28 23:00:00,57631.69025792398,57631.69025792398
2016-01-29 00:00:00,57487.543737638895,57487.543737638895
2016-01-29 01:00:00,58320.54688001879,58320.54688001879
2016-01-29 02:00:00,58882.836474087424,58882.836474087424
2016-01-29 03:00:00,59990.40875675594,59990.40875675594
2016-01-29 04:00:00,61835.297361761564,61835.297361761564
2016-01-29 05:00:00,66436.00007861285,66436.00007861285
2016-01-29 06:00:00,69627.0812486138,69627.0812486138
2016-01-29 07:00:00,70741.08112179785,70741.08112179785
2016-01-29 08:00:00,72546.14552458185,72546.14552458185
2016-01-29 09:00:00,75152.71941991523,75152.71941991523
2016-01-29 10:00:00,76454.97319681736,76454.97319681736
2016-01-29 11:00:00,77269.4556212769,77269.4556212769
2016-01-29 12:00:00,76494.79862086821,76494.79862086821
2016-01-29 13:00:00,73910.1417751358,73910.1417751358
2016-01-29 14:00:00,71437.31782988952,71437.31782988952
2016-01-29 15:00:00,70536.33166855694,70536.33166855694
2016-01-29 16:00:00,72757.34605695553,72757.34605695553
2016-01-29 17:00:00,72437.99208024809,72437.99208024809
2016-01-29 18:00:00,70319.53379733981,70319.53379733981
2016-01-29 19:00:00,66932.68794577634,66932.68794577634
2016-01-29 20:00:00,64898.448862378274,64898.448862378274
2016-01-29 21:00:00,63146.38208586153,63146.38208586153
2016-01-29 22:00:00,61028.75226091823,61028.75226091823
2016-01-29 23:00:00,59618.19626580802,59618.19626580802
2016-01-30 00:00:00,58510.41742082419,58510.41742082419
2016-01-30 01:00:00,58104.36869916746,58104.36869916746
2016-01-30 02:00:00,58232.1276114352,58232.1276114352
2016-01-30 03:00:00,58945.450045389836,58945.450045389836
2016-01-30 04:00:00,59207.725038333985,59207.725038333985
2016-01-30 05:00:00,60586.452369693136,60586.452369693136
2016-01-30 06:00:00,62008.71400565017,62008.71400565017
2016-01-30 07:00:00,65368.477640608886,65368.477640608886
2016-01-30 08:00:00,68182.61103063377,68182.61103063377
2016-01-30 09:00:00,69961.80846215258,69961.80846215258
2016-01-30 10:00:00,71643.53684597861,71643.53684597861
2016-01-30 11:00:00,70610.53403732611,70610.53403732611
2016-01-30 12:00:00,68371.85848289837,68371.85848289837
2016-01-30 13:00:00,66062.5276938939,66062.5276938939
2016-01-30 14:00:00,65636.66428931688,65636.66428931688
2016-01-30 15:00:00,63966.37292719814,63966.37292719814
2016-01-30 16:00:00,63822.66282915539,63822.66282915539
2016-01-30 17:00:00,64905.45256529846,64905.45256529846
2016-01-30 18:00:00,64435.400100389204,64435.400100389204
2016-01-30 19:00:00,62922.4090299627,62922.4090299627
2016-01-30 20:00:00,62435.60462042432,62435.60462042432
2016-01-30 21:00:00,61351.66126752642,61351.66126752642
2016-01-30 22:00:00,59334.53065704706,59334.53065704706
2016-01-30 23:00:00,56467.387373825346,56467.387373825346
2016-01-31 00:00:00,55150.01700818204,55150.01700818204
2016-01-31 01:00:00,54833.37080738345,54833.37080738345
2016-01-31 02:00:00,54677.1907878358,54677.1907878358
2016-01-31 03:00:00,53956.99426029426,53956.99426029426
2016-01-31 04:00:00,54045.66053148964,54045.66053148964
2016-01-31 05:00:00,54351.298091323515,54351.298091323515
2016-01-31 06:00:00,54451.64402505464,54451.64402505464
2016-01-31 07:00:00,55629.12957911802,55629.12957911802
2016-01-31 08:00:00,58381.80422787038,58381.80422787038
2016-01-31 09:00:00,60220.0106087601,60220.0106087601
2016-01-31 10:00:00,62025.000757145244,62025.000757145244
2016-01-31 11:00:00,62576.572355283366,62576.572355283366
2016-01-31 12:00:00,60454.963901953306,60454.963901953306
2016-01-31 13:00:00,58655.050794311006,58655.050794311006
2016-01-31 14:00:00,56128.46554039234,56128.46554039234
2016-01-31 15:00:00,54803.90790217806,54803.90790217806
2016-01-31 16:00:00,56421.18612090873,56421.18612090873
2016-01-31 17:00:00,56891.39771921202,56891.39771921202
2016-01-31 18:00:00,57062.34630699408,57062.34630699408
2016-01-31 19:00:00,54302.90064390292,54302.90064390292
2016-01-31 20:00:00,53179.43853268134,53179.43853268134
2016-01-31 21:00:00,53076.348695673136,53076.348695673136
2016-01-31 22:00:00,51922.271962515486,51922.271962515486
2016-01-31 23:00:00,51654.27542137612,51654.27542137612
2016-02-01 00:00:00,51457.39128202929,51457.39128202929
2016-02-01 01:00:00,50010.74337235232,50010.74337235232
2016-02-01 02:00:00,48867.161866115515,48867.161866115515
2016-02-01 03:00:00,49342.97452841269,49342.97452841269
2016-02-01 04:00:00,51800.751545991996,51800.751545991996
2016-02-01 05:00:00,56875.316769539975,56875.316769539975
2016-02-01 06:00:00,61211.21487891364,61211.21487891364
2016-02-01 07:00:00,63786.21878193662,63786.21878193662
2016-02-01 08:00:00,66275.71071134687,66275.71071134687
2016-02-01 09:00:00,69034.81440909544,69034.81440909544
2016-02-01 10:00:00,71734.48393982396,71734.48393982396
2016-02-01 11:00:00,73140.4846024937,73140.4846024937
2016-02-01 12:00:00,74198.87813024234,74198.87813024234
2016-02-01 13:00:00,73936.53226705584,73936.53226705584
2016-02-01 14:00:00,73643.21958820762,73643.21958820762
2016-02-01 15:00:00,73856.14653524599,73856.14653524599
2016-02-01 16:00:00,74792.00190181403,74792.00190181403
2016-02-01 17:00:00,74596.56777519408,74596.56777519408
2016-02-01 18:00:00,73407.30983760802,73407.30983760802
2016-02-01 19:00:00,70461.51665317192,70461.51665317192
2016-02-01 20:00:00,69299.24957245549,69299.24957245549
2016-02-01 21:00:00,67686.5791649018,67686.5791649018
2016-02-01 22:00:00,64816.60270133101,64816.60270133101
2016-02-01 23:00:00,61494.53825483107,61494.53825483107
2016-02-02 00:00:00,60271.62016016073,60271.62016016073
2016-02-02 01:00:00,59124.33014035366,59124.33014035366
2016-02-02 02:00:00,58500.60056306874,58500.60056306874
2016-02-02 03:00:00,58782.1318423803,58782.1318423803
2016-02-02 04:00:00,61741.63638140078,61741.63638140078
2016-02-02 05:00:00,66121.75576600549,66121.75576600549
2016-02-02 06:00:00,69641.47427134536,69641.47427134536
2016-02-02 07:00:00,70682.7746571774,70682.7746571774
2016-02-02 08:00:00,71038.54380831047,71038.54380831047
2016-02-02 09:00:00,71741.73100971594,71741.73100971594
2016-02-02 10:00:00,72894.26334324767,72894.26334324767
2016-02-02 11:00:00,72468.5366692553,72468.5366692553
2016-02-02 12:00:00,72112.36038417337,72112.36038417337
2016-02-02 13:00:00,70336.66992509025,70336.66992509025
2016-02-02 14:00:00,69242.21461851874,69242.21461851874
2016-02-02 15:00:00,69333.55387120463,69333.55387120463
2016-02-02 16:00:00,70719.2757280967,70719.2757280967
2016-02-02 17:00:00,71745.78224000668,71745.78224000668
2016-02-02 18:00:00,70778.22960997821,70778.22960997821
2016-02-02 19:00:00,68639.18666043496,68639.18666043496
2016-02-02 20:00:00,67120.92035105136,67120.92035105136
2016-02-02 21:00:00,66228.52181283402,66228.52181283402
2016-02-02 22:00:00,64313.08229381214,64313.08229381214
2016-02-02 23:00:00,62697.728467341265,62697.728467341265
2016-02-03 00:00:00,61517.52632556238,61517.52632556238
2016-02-03 01:00:00,60483.696072586026,60483.696072586026
2016-02-03 02:00:00,59371.24588306529,59371.24588306529
2016-02-03 03:00:00,59302.601018474306,59302.601018474306
2016-02-03 04:00:00,61673.85482058456,61673.85482058456
2016-02-03 05:00:00,65322.32717930703,65322.32717930703
2016-02-03 06:00:00,67495.07115078872,67495.07115078872
2016-02-03 07:00:00,68944.99317624634,68944.99317624634
2016-02-03 08:00:00,68450.73129759503,68450.73129759503
2016-02-03 09:00:00,69986.7459466545,69986.7459466545
2016-02-03 10:00:00,71244.41718064257,71244.41718064257
